"id_drugProduct"	"id_manufacturer"
"DRPR-002521"	"DMAN-000008"
"DRPR-002522"	
"DRPR-002523"	
"DRPR-002524"	
"DRPR-002525"	
"DRPR-002526"	
"DRPR-002527"	
"DRPR-002528"	
"DRPR-002529"	
"DRPR-002530"	
"DRPR-002531"	
"DRPR-002532"	
"DRPR-002533"	
"DRPR-002534"	
"DRPR-002535"	
"DRPR-002536"	
"DRPR-002537"	
"DRPR-002538"	
"DRPR-002539"	
"DRPR-002540"	
"DRPR-002541"	
"DRPR-002542"	"DMAN-000008"
"DRPR-002543"	
"DRPR-002544"	"DMAN-000013"
"DRPR-002545"	
"DRPR-002546"	
"DRPR-002547"	
"DRPR-002548"	
"DRPR-002549"	
"DRPR-002550"	
"DRPR-002551"	
"DRPR-002552"	
"DRPR-002553"	
"DRPR-002554"	
"DRPR-002555"	
"DRPR-002556"	
"DRPR-002557"	
"DRPR-002558"	
"DRPR-002559"	
"DRPR-002560"	
"DRPR-002561"	
"DRPR-002562"	
"DRPR-002563"	
"DRPR-002564"	
"DRPR-002565"	
"DRPR-002566"	
"DRPR-002567"	
"DRPR-002568"	
"DRPR-002569"	
"DRPR-002570"	
"DRPR-002571"	
"DRPR-002572"	
"DRPR-002573"	
"DRPR-002574"	
"DRPR-002575"	
"DRPR-002576"	
"DRPR-002577"	
"DRPR-002578"	
"DRPR-002579"	
"DRPR-002580"	
"DRPR-002581"	
"DRPR-002582"	
"DRPR-002583"	"DMAN-000016"
"DRPR-002584"	
"DRPR-002585"	
"DRPR-002586"	
"DRPR-002587"	
"DRPR-002588"	
"DRPR-002589"	
"DRPR-002590"	
"DRPR-002591"	
"DRPR-002592"	
"DRPR-002593"	
"DRPR-002594"	
"DRPR-002595"	
"DRPR-002596"	
"DRPR-002597"	
"DRPR-002598"	
"DRPR-002599"	
"DRPR-002600"	
"DRPR-002601"	
"DRPR-002602"	
"DRPR-002603"	
"DRPR-002604"	
"DRPR-002605"	
"DRPR-002606"	
"DRPR-002607"	
"DRPR-002608"	
"DRPR-002609"	
"DRPR-002610"	"DMAN-000002"
"DRPR-002611"	
"DRPR-002612"	
"DRPR-002613"	"DMAN-000002"
"DRPR-002614"	
"DRPR-002615"	
"DRPR-002616"	
"DRPR-002617"	
"DRPR-002618"	
"DRPR-002619"	
"DRPR-002620"	
"DRPR-002621"	
"DRPR-002622"	"DMAN-000006"
"DRPR-002623"	"DMAN-000014"
"DRPR-002624"	
"DRPR-002625"	
"DRPR-002626"	
"DRPR-002627"	
"DRPR-002628"	
"DRPR-002629"	
"DRPR-002630"	
"DRPR-002631"	
"DRPR-002632"	
"DRPR-002633"	
"DRPR-002634"	
"DRPR-002635"	
"DRPR-002636"	
"DRPR-002637"	
"DRPR-002638"	"DMAN-000016"
"DRPR-002639"	
"DRPR-002640"	
"DRPR-002641"	
"DRPR-002642"	
"DRPR-002643"	
"DRPR-002644"	
"DRPR-002645"	"DMAN-000014"
"DRPR-002646"	
"DRPR-002647"	
"DRPR-002648"	
"DRPR-002649"	
"DRPR-002650"	
"DRPR-002651"	
"DRPR-002652"	
"DRPR-002653"	
"DRPR-002654"	
"DRPR-002655"	
"DRPR-002656"	
"DRPR-002657"	
"DRPR-002658"	
"DRPR-002659"	
"DRPR-002660"	
"DRPR-002661"	
"DRPR-002662"	
"DRPR-002663"	
"DRPR-002664"	
"DRPR-002665"	
"DRPR-002666"	
"DRPR-002667"	
"DRPR-002668"	
"DRPR-002669"	
"DRPR-002670"	
"DRPR-002671"	
"DRPR-002672"	
"DRPR-002673"	
"DRPR-002674"	
"DRPR-002675"	
"DRPR-002676"	
"DRPR-002677"	
"DRPR-002678"	
"DRPR-002679"	
"DRPR-002680"	
"DRPR-002681"	
"DRPR-002682"	
"DRPR-002683"	
"DRPR-002684"	
"DRPR-002685"	
"DRPR-002686"	
"DRPR-002687"	
"DRPR-002688"	
"DRPR-002689"	
"DRPR-002690"	
"DRPR-002691"	
"DRPR-002692"	
"DRPR-002693"	
"DRPR-002694"	
"DRPR-002695"	
"DRPR-002696"	
"DRPR-002697"	
"DRPR-002698"	
"DRPR-002699"	"DMAN-000008"
"DRPR-002700"	
"DRPR-002701"	
"DRPR-002702"	
"DRPR-002703"	
"DRPR-002704"	
"DRPR-002705"	
"DRPR-002706"	
"DRPR-002707"	
"DRPR-002708"	
"DRPR-002709"	
"DRPR-002710"	
"DRPR-002711"	
"DRPR-002712"	
"DRPR-002713"	
"DRPR-002714"	
