"id_drug"	"id_drugTarget"
"DRUG-006958"	
"DRUG-004719"	
"DRUG-005597"	
"DRUG-015625"	
"DRUG-017619"	"DTAR-016713"
"DRUG-000935"	"DTAR-004239"
"DRUG-005598"	
"DRUG-015771"	
"DRUG-015685"	
"DRUG-006959"	
"DRUG-004624"	
"DRUG-015462"	
"DRUG-005599"	
"DRUG-004996"	
"DRUG-016257"	
"DRUG-004493"	"DTAR-002553"
"DRUG-006754"	
"DRUG-006585"	
"DRUG-008508"	
"DRUG-006882"	
"DRUG-000363"	"DTAR-018040"
"DRUG-000363"	"DTAR-017051"
"DRUG-000363"	"DTAR-005632"
"DRUG-004407"	
"DRUG-017344"	
"DRUG-015832"	
"DRUG-004843"	
"DRUG-008662"	
"DRUG-005600"	
"DRUG-004826"	
"DRUG-005601"	
"DRUG-000099"	
"DRUG-005602"	
"DRUG-012833"	
"DRUG-007427"	
"DRUG-007460"	
"DRUG-016258"	
"DRUG-000895"	
"DRUG-009164"	
"DRUG-001704"	
"DRUG-000512"	
"DRUG-000364"	"DTAR-008095"
"DRUG-000364"	"DTAR-013601"
"DRUG-005603"	
"DRUG-001769"	"DTAR-003642"
"DRUG-006960"	
"DRUG-000100"	
"DRUG-015738"	
"DRUG-008304"	
"DRUG-008322"	
"DRUG-015853"	
"DRUG-005604"	
"DRUG-015531"	
"DRUG-008210"	
"DRUG-005605"	
"DRUG-006878"	
"DRUG-004713"	
"DRUG-009669"	
"DRUG-002368"	"DTAR-002690"
"DRUG-002368"	"DTAR-002697"
"DRUG-007227"	
"DRUG-002351"	"DTAR-002496"
"DRUG-016259"	
"DRUG-005041"	
"DRUG-006961"	
"DRUG-004728"	
"DRUG-005606"	
"DRUG-004921"	
"DRUG-015351"	
"DRUG-000365"	"DTAR-004075"
"DRUG-000365"	"DTAR-008095"
"DRUG-004058"	"DTAR-002553"
"DRUG-017886"	
"DRUG-015487"	
"DRUG-001066"	
"DRUG-001497"	"DTAR-003726"
"DRUG-001497"	"DTAR-003724"
"DRUG-001497"	"DTAR-003725"
"DRUG-012200"	
"DRUG-005607"	
"DRUG-001421"	"DTAR-002550"
"DRUG-015476"	
"DRUG-005608"	
"DRUG-000366"	
"DRUG-015637"	
"DRUG-012131"	
"DRUG-017521"	
"DRUG-000101"	"DTAR-006392"
"DRUG-008467"	"DTAR-006392"
"DRUG-001286"	
"DRUG-015654"	
"DRUG-013085"	
"DRUG-011380"	
"DRUG-005609"	
"DRUG-005610"	
"DRUG-017703"	
"DRUG-010297"	
"DRUG-004630"	
"DRUG-014669"	
"DRUG-006962"	
"DRUG-009396"	
"DRUG-017431"	
"DRUG-015555"	
"DRUG-004631"	
"DRUG-006963"	
"DRUG-015597"	
"DRUG-009908"	
"DRUG-006448"	
"DRUG-013086"	
"DRUG-015617"	
"DRUG-013614"	
"DRUG-011381"	
"DRUG-010580"	
"DRUG-016796"	
"DRUG-010420"	
"DRUG-011382"	
"DRUG-010231"	
"DRUG-015787"	
"DRUG-015517"	
"DRUG-006964"	
"DRUG-000102"	
"DRUG-005868"	
"DRUG-016260"	
"DRUG-002450"	
"DRUG-005611"	
"DRUG-000103"	
"DRUG-010421"	
"DRUG-011472"	
"DRUG-017305"	
"DRUG-005117"	
"DRUG-016693"	
"DRUG-016261"	
"DRUG-016262"	
"DRUG-005612"	
"DRUG-004827"	
"DRUG-016263"	
"DRUG-016264"	
"DRUG-016265"	
"DRUG-002372"	
"DRUG-017459"	
"DRUG-009909"	
"DRUG-009910"	"DTAR-012020"
"DRUG-014262"	
"DRUG-016266"	
"DRUG-005613"	
"DRUG-017235"	
"DRUG-017236"	
"DRUG-016267"	
"DRUG-016268"	
"DRUG-016269"	
"DRUG-016027"	
"DRUG-010422"	"DTAR-011071"
"DRUG-016664"	
"DRUG-006617"	
"DRUG-017290"	
"DRUG-010608"	
"DRUG-007149"	
"DRUG-013960"	
"DRUG-011383"	
"DRUG-004383"	
"DRUG-007954"	
"DRUG-007955"	
"DRUG-005614"	
"DRUG-000622"	
"DRUG-010765"	"DTAR-017067"
"DRUG-014711"	
"DRUG-005615"	
"DRUG-016920"	
"DRUG-011384"	
"DRUG-005616"	
"DRUG-002592"	
"DRUG-002605"	
"DRUG-015567"	
"DRUG-015598"	
"DRUG-005617"	
"DRUG-007675"	
"DRUG-007677"	
"DRUG-015698"	
"DRUG-000684"	
"DRUG-002713"	
"DRUG-010736"	
"DRUG-002823"	
"DRUG-010260"	
"DRUG-012798"	
"DRUG-015902"	
"DRUG-015360"	
"DRUG-009397"	
"DRUG-010257"	
"DRUG-017127"	
"DRUG-002183"	
"DRUG-036061"	
"DRUG-006258"	
"DRUG-009663"	
"DRUG-009664"	
"DRUG-009665"	
"DRUG-015851"	
"DRUG-012445"	
"DRUG-015614"	
"DRUG-012446"	
"DRUG-002564"	
"DRUG-001161"	"DTAR-015094"
"DRUG-015904"	
"DRUG-015905"	
"DRUG-015909"	
"DRUG-001465"	
"DRUG-001756"	"DTAR-004777"
"DRUG-006564"	
"DRUG-007150"	
"DRUG-006836"	
"DRUG-007228"	
"DRUG-004406"	
"DRUG-007388"	"DTAR-002553"
"DRUG-015342"	
"DRUG-004582"	"DTAR-002547"
"DRUG-016270"	
"DRUG-015563"	
"DRUG-005618"	
"DRUG-015493"	
"DRUG-016271"	
"DRUG-015935"	
"DRUG-010423"	
"DRUG-017318"	
"DRUG-004833"	
"DRUG-011385"	
"DRUG-009398"	
"DRUG-012162"	
"DRUG-011386"	
"DRUG-000535"	
"DRUG-015934"	
"DRUG-004802"	
"DRUG-011387"	
"DRUG-004141"	"DTAR-012141"
"DRUG-002419"	"DTAR-007406"
"DRUG-006766"	
"DRUG-012320"	
"DRUG-012083"	"DTAR-007485"
"DRUG-011388"	
"DRUG-011389"	
"DRUG-005959"	"DTAR-002544"
"DRUG-004137"	"DTAR-017076"
"DRUG-002750"	
"DRUG-006869"	
"DRUG-017169"	
"DRUG-015196"	
"DRUG-008796"	
"DRUG-016636"	
"DRUG-000529"	
"DRUG-001214"	"DTAR-012330"
"DRUG-002448"	"DTAR-017062"
"DRUG-004263"	
"DRUG-005880"	
"DRUG-004044"	"DTAR-017062"
"DRUG-008464"	
"DRUG-008117"	
"DRUG-000532"	
"DRUG-004486"	"DTAR-002521"
"DRUG-003977"	
"DRUG-005873"	
"DRUG-001801"	
"DRUG-001114"	
"DRUG-008793"	
"DRUG-008699"	
"DRUG-017589"	
"DRUG-000892"	
"DRUG-000874"	
"DRUG-000502"	
"DRUG-001098"	
"DRUG-012956"	
"DRUG-002370"	
"DRUG-010792"	
"DRUG-000817"	
"DRUG-017733"	
"DRUG-004539"	"DTAR-017148"
"DRUG-010681"	
"DRUG-002291"	
"DRUG-017734"	
"DRUG-010246"	
"DRUG-012005"	
"DRUG-009753"	
"DRUG-000769"	"DTAR-016546"
"DRUG-018250"	
"DRUG-006527"	
"DRUG-000727"	
"DRUG-015901"	
"DRUG-001522"	"DTAR-005199"
"DRUG-011390"	
"DRUG-002009"	
"DRUG-015329"	
"DRUG-015352"	
"DRUG-000640"	
"DRUG-015932"	
"DRUG-011391"	
"DRUG-013735"	
"DRUG-003948"	
"DRUG-018053"	
"DRUG-013332"	
"DRUG-009399"	"DTAR-000143"
"DRUG-016299"	
"DRUG-001775"	"DTAR-002539"
"DRUG-002886"	
"DRUG-001415"	"DTAR-008279"
"DRUG-007470"	
"DRUG-015908"	
"DRUG-004794"	
"DRUG-013695"	
"DRUG-002117"	
"DRUG-010424"	
"DRUG-013715"	
"DRUG-008526"	
"DRUG-015805"	
"DRUG-011392"	
"DRUG-011393"	
"DRUG-016991"	"DTAR-008155"
"DRUG-015999"	
"DRUG-010279"	
"DRUG-012957"	"DTAR-009906"
"DRUG-000906"	
"DRUG-008422"	
"DRUG-006573"	
"DRUG-004581"	"DTAR-008905"
"DRUG-006563"	
"DRUG-008223"	
"DRUG-006965"	
"DRUG-004960"	
"DRUG-005134"	
"DRUG-013242"	
"DRUG-002736"	
"DRUG-001508"	"DTAR-005042"
"DRUG-000216"	
"DRUG-017448"	
"DRUG-017611"	
"DRUG-011394"	
"DRUG-016272"	
"DRUG-012447"	
"DRUG-015913"	
"DRUG-015258"	
"DRUG-008067"	
"DRUG-015400"	
"DRUG-002907"	
"DRUG-001936"	"DTAR-002597"
"DRUG-015694"	
"DRUG-015752"	
"DRUG-018015"	
"DRUG-004621"	
"DRUG-004745"	
"DRUG-002811"	
"DRUG-011395"	
"DRUG-011396"	
"DRUG-010425"	
"DRUG-005619"	
"DRUG-015259"	
"DRUG-011397"	
"DRUG-016273"	
"DRUG-015278"	
"DRUG-016815"	
"DRUG-016787"	
"DRUG-011398"	
"DRUG-004851"	
"DRUG-006820"	
"DRUG-015729"	
"DRUG-010426"	
"DRUG-011399"	
"DRUG-011400"	
"DRUG-015697"	
"DRUG-018065"	
"DRUG-017101"	
"DRUG-015711"	
"DRUG-004831"	
"DRUG-011401"	
"DRUG-016274"	
"DRUG-005620"	
"DRUG-008174"	
"DRUG-010358"	
"DRUG-008152"	
"DRUG-005621"	
"DRUG-006760"	
"DRUG-012115"	
"DRUG-015260"	
"DRUG-011402"	
"DRUG-006725"	
"DRUG-001790"	"DTAR-002539"
"DRUG-000596"	
"DRUG-007485"	
"DRUG-001101"	
"DRUG-000983"	"DTAR-015813"
"DRUG-000983"	"DTAR-015816"
"DRUG-000983"	"DTAR-015812"
"DRUG-000983"	"DTAR-015814"
"DRUG-001047"	
"DRUG-008252"	
"DRUG-007678"	
"DRUG-005622"	
"DRUG-006966"	
"DRUG-009175"	
"DRUG-000104"	
"DRUG-006713"	
"DRUG-008666"	
"DRUG-008667"	
"DRUG-015816"	
"DRUG-015434"	
"DRUG-011403"	
"DRUG-011404"	
"DRUG-009911"	
"DRUG-010427"	
"DRUG-005623"	
"DRUG-016275"	
"DRUG-015792"	
"DRUG-009400"	
"DRUG-009401"	
"DRUG-000105"	
"DRUG-018140"	
"DRUG-016276"	
"DRUG-013731"	
"DRUG-011405"	
"DRUG-004889"	
"DRUG-011406"	
"DRUG-005624"	
"DRUG-001515"	
"DRUG-015794"	
"DRUG-004138"	"DTAR-011823"
"DRUG-000367"	"DTAR-013923"
"DRUG-000367"	"DTAR-000571"
"DRUG-016863"	
"DRUG-012219"	
"DRUG-015780"	
"DRUG-006752"	"DTAR-017658"
"DRUG-006752"	"DTAR-007880"
"DRUG-006752"	"DTAR-007878"
"DRUG-006752"	"DTAR-007879"
"DRUG-006967"	
"DRUG-004350"	
"DRUG-009763"	"DTAR-010278"
"DRUG-005625"	
"DRUG-007229"	
"DRUG-011948"	"DTAR-000446"
"DRUG-009402"	
"DRUG-004743"	
"DRUG-001469"	"DTAR-004777"
"DRUG-017176"	
"DRUG-015709"	
"DRUG-017881"	
"DRUG-015261"	
"DRUG-002920"	
"DRUG-006735"	
"DRUG-006968"	
"DRUG-005626"	
"DRUG-012448"	
"DRUG-009912"	
"DRUG-011407"	
"DRUG-005627"	
"DRUG-005628"	
"DRUG-015775"	
"DRUG-015648"	
"DRUG-010557"	"DTAR-007120"
"DRUG-014495"	
"DRUG-004871"	
"DRUG-007385"	
"DRUG-008939"	
"DRUG-017643"	
"DRUG-006327"	
"DRUG-015588"	
"DRUG-010428"	
"DRUG-017958"	
"DRUG-015521"	
"DRUG-002645"	
"DRUG-011408"	
"DRUG-006969"	
"DRUG-004820"	
"DRUG-014796"	
"DRUG-005629"	
"DRUG-011409"	
"DRUG-016300"	"DTAR-017148"
"DRUG-016300"	"DTAR-000834"
"DRUG-015307"	
"DRUG-010061"	"DTAR-002549"
"DRUG-005630"	
"DRUG-004858"	
"DRUG-006293"	
"DRUG-017742"	
"DRUG-007230"	
"DRUG-008226"	
"DRUG-018022"	
"DRUG-008175"	
"DRUG-015262"	
"DRUG-015727"	
"DRUG-007151"	
"DRUG-005631"	
"DRUG-005632"	
"DRUG-005122"	
"DRUG-005633"	
"DRUG-015755"	
"DRUG-006606"	
"DRUG-012104"	
"DRUG-011410"	
"DRUG-000677"	
"DRUG-008709"	
"DRUG-001320"	
"DRUG-005634"	
"DRUG-001104"	
"DRUG-005635"	
"DRUG-005636"	
"DRUG-011411"	
"DRUG-014523"	
"DRUG-015971"	
"DRUG-016277"	
"DRUG-004268"	
"DRUG-017280"	
"DRUG-008547"	
"DRUG-017221"	
"DRUG-006616"	
"DRUG-000672"	
"DRUG-014872"	
"DRUG-005098"	
"DRUG-007679"	
"DRUG-036257"	
"DRUG-002689"	"DTAR-005773"
"DRUG-008193"	
"DRUG-002451"	
"DRUG-004109"	"DTAR-005773"
"DRUG-000715"	"DTAR-002547"
"DRUG-001001"	
"DRUG-000218"	"DTAR-015813"
"DRUG-007854"	"DTAR-005773"
"DRUG-004360"	
"DRUG-008954"	
"DRUG-001045"	
"DRUG-009757"	"DTAR-005773"
"DRUG-001750"	"DTAR-015813"
"DRUG-008239"	
"DRUG-004096"	"DTAR-010867"
"DRUG-007384"	
"DRUG-003843"	
"DRUG-015953"	
"DRUG-006529"	
"DRUG-016952"	"DTAR-015813"
"DRUG-007996"	"DTAR-005459"
"DRUG-004169"	"DTAR-006662"
"DRUG-000217"	
"DRUG-011967"	
"DRUG-007765"	"DTAR-005773"
"DRUG-002849"	"DTAR-005773"
"DRUG-004359"	
"DRUG-004659"	
"DRUG-016906"	
"DRUG-010429"	
"DRUG-016622"	
"DRUG-006970"	
"DRUG-011412"	
"DRUG-004362"	"DTAR-005731"
"DRUG-006971"	
"DRUG-017154"	
"DRUG-014239"	
"DRUG-007089"	
"DRUG-002055"	
"DRUG-017920"	
"DRUG-017398"	
"DRUG-018204"	
"DRUG-008384"	
"DRUG-011413"	
"DRUG-013732"	
"DRUG-001843"	"DTAR-008076"
"DRUG-010286"	
"DRUG-005049"	
"DRUG-008561"	
"DRUG-009406"	
"DRUG-009410"	
"DRUG-009412"	
"DRUG-009413"	
"DRUG-009414"	
"DRUG-009415"	
"DRUG-008772"	
"DRUG-004458"	
"DRUG-015950"	
"DRUG-001468"	
"DRUG-002373"	
"DRUG-009416"	
"DRUG-009056"	
"DRUG-008952"	
"DRUG-009090"	
"DRUG-009417"	
"DRUG-008698"	
"DRUG-010089"	
"DRUG-010675"	
"DRUG-000219"	"DTAR-009095"
"DRUG-016512"	
"DRUG-017548"	"DTAR-009098"
"DRUG-017980"	"DTAR-009098"
"DRUG-001359"	
"DRUG-001647"	"DTAR-009098"
"DRUG-001190"	"DTAR-009098"
"DRUG-001190"	"DTAR-009106"
"DRUG-010227"	
"DRUG-001056"	"DTAR-009099"
"DRUG-007860"	"DTAR-009145"
"DRUG-004002"	
"DRUG-009125"	
"DRUG-009200"	"DTAR-009614"
"DRUG-009128"	
"DRUG-000869"	"DTAR-009614"
"DRUG-009126"	
"DRUG-000785"	
"DRUG-009124"	"DTAR-009614"
"DRUG-009127"	"DTAR-009614"
"DRUG-003768"	"DTAR-009280"
"DRUG-007888"	"DTAR-009280"
"DRUG-006517"	"DTAR-009341"
"DRUG-008135"	"DTAR-009341"
"DRUG-000670"	
"DRUG-004385"	"DTAR-009379"
"DRUG-017561"	"DTAR-009379"
"DRUG-001057"	
"DRUG-005960"	
"DRUG-003996"	"DTAR-009379"
"DRUG-001329"	"DTAR-009379"
"DRUG-001329"	"DTAR-009380"
"DRUG-011980"	
"DRUG-002737"	
"DRUG-018176"	"DTAR-009180"
"DRUG-018176"	"DTAR-009179"
"DRUG-006280"	
"DRUG-012052"	"DTAR-009179"
"DRUG-009048"	
"DRUG-017753"	"DTAR-009179"
"DRUG-008485"	
"DRUG-004335"	
"DRUG-016024"	
"DRUG-002869"	
"DRUG-016516"	"DTAR-009180"
"DRUG-016516"	"DTAR-009179"
"DRUG-000524"	
"DRUG-007838"	
"DRUG-003916"	
"DRUG-015105"	"DTAR-009179"
"DRUG-015105"	"DTAR-009186"
"DRUG-000750"	
"DRUG-017755"	
"DRUG-000861"	"DTAR-009444"
"DRUG-002792"	
"DRUG-012960"	
"DRUG-017509"	"DTAR-009459"
"DRUG-014925"	"DTAR-009459"
"DRUG-018044"	"DTAR-009459"
"DRUG-012961"	
"DRUG-005201"	"DTAR-009459"
"DRUG-007506"	
"DRUG-007629"	
"DRUG-008655"	
"DRUG-010119"	
"DRUG-008884"	
"DRUG-001568"	"DTAR-009606"
"DRUG-009049"	
"DRUG-003777"	"DTAR-009606"
"DRUG-003777"	"DTAR-009607"
"DRUG-009432"	
"DRUG-002733"	
"DRUG-009133"	
"DRUG-008989"	
"DRUG-004306"	"DTAR-005774"
"DRUG-008512"	
"DRUG-010092"	
"DRUG-010647"	
"DRUG-009453"	
"DRUG-017740"	
"DRUG-008805"	
"DRUG-010162"	
"DRUG-006538"	
"DRUG-008980"	
"DRUG-008852"	
"DRUG-001355"	
"DRUG-015989"	
"DRUG-002709"	
"DRUG-008714"	
"DRUG-001302"	
"DRUG-017738"	
"DRUG-004394"	
"DRUG-006406"	
"DRUG-002739"	
"DRUG-017489"	
"DRUG-016954"	
"DRUG-012963"	
"DRUG-008144"	
"DRUG-018014"	
"DRUG-008988"	
"DRUG-001636"	
"DRUG-001074"	
"DRUG-006537"	
"DRUG-011414"	
"DRUG-015823"	
"DRUG-017600"	
"DRUG-017657"	
"DRUG-016897"	"DTAR-004720"
"DRUG-006571"	
"DRUG-004602"	"DTAR-015902"
"DRUG-009353"	
"DRUG-003868"	
"DRUG-010722"	
"DRUG-005019"	
"DRUG-003853"	
"DRUG-010430"	
"DRUG-006731"	
"DRUG-011415"	
"DRUG-001065"	
"DRUG-005638"	
"DRUG-017801"	
"DRUG-017802"	
"DRUG-009455"	
"DRUG-011416"	
"DRUG-014044"	
"DRUG-008394"	
"DRUG-011417"	
"DRUG-009467"	
"DRUG-014906"	
"DRUG-000723"	
"DRUG-001658"	
"DRUG-009456"	
"DRUG-011418"	
"DRUG-014439"	
"DRUG-011419"	
"DRUG-001255"	"DTAR-002553"
"DRUG-017494"	
"DRUG-014223"	
"DRUG-012959"	
"DRUG-005639"	
"DRUG-014162"	
"DRUG-002119"	
"DRUG-016009"	"DTAR-014322"
"DRUG-004884"	
"DRUG-010431"	
"DRUG-004009"	"DTAR-002597"
"DRUG-008272"	
"DRUG-011420"	
"DRUG-010432"	
"DRUG-014045"	
"DRUG-011421"	
"DRUG-014046"	
"DRUG-015849"	
"DRUG-015593"	
"DRUG-016279"	
"DRUG-000106"	
"DRUG-016280"	
"DRUG-008657"	
"DRUG-001067"	
"DRUG-016281"	
"DRUG-008592"	
"DRUG-013228"	
"DRUG-016282"	
"DRUG-001958"	
"DRUG-000107"	"DTAR-017066"
"DRUG-011422"	
"DRUG-004654"	
"DRUG-010433"	
"DRUG-004106"	
"DRUG-005640"	
"DRUG-012703"	"DTAR-002496"
"DRUG-015312"	
"DRUG-001079"	
"DRUG-005641"	
"DRUG-017567"	"DTAR-005042"
"DRUG-015914"	
"DRUG-005642"	
"DRUG-009030"	
"DRUG-004519"	
"DRUG-015900"	
"DRUG-010769"	
"DRUG-007956"	
"DRUG-015720"	
"DRUG-011423"	
"DRUG-004635"	
"DRUG-005643"	
"DRUG-016283"	
"DRUG-000108"	
"DRUG-012060"	"DTAR-005042"
"DRUG-012060"	"DTAR-007485"
"DRUG-012060"	"DTAR-000584"
"DRUG-012054"	
"DRUG-006972"	
"DRUG-001300"	
"DRUG-001301"	
"DRUG-008635"	
"DRUG-008612"	
"DRUG-014034"	
"DRUG-005644"	
"DRUG-001441"	
"DRUG-018082"	"DTAR-001549"
"DRUG-007231"	
"DRUG-005645"	
"DRUG-001859"	"DTAR-003835"
"DRUG-017773"	
"DRUG-010662"	
"DRUG-006690"	
"DRUG-006710"	
"DRUG-015897"	
"DRUG-008519"	
"DRUG-011424"	
"DRUG-016620"	
"DRUG-016284"	
"DRUG-008273"	
"DRUG-002359"	
"DRUG-002214"	"DTAR-009341"
"DRUG-013558"	
"DRUG-014613"	
"DRUG-017869"	
"DRUG-015471"	
"DRUG-009913"	
"DRUG-016285"	
"DRUG-016286"	
"DRUG-011425"	
"DRUG-011426"	
"DRUG-011427"	
"DRUG-017118"	
"DRUG-011428"	
"DRUG-016287"	
"DRUG-011429"	
"DRUG-005646"	
"DRUG-011430"	
"DRUG-008736"	
"DRUG-006728"	
"DRUG-003933"	
"DRUG-016646"	
"DRUG-011431"	
"DRUG-000368"	
"DRUG-001376"	
"DRUG-010685"	
"DRUG-004757"	
"DRUG-017432"	
"DRUG-004014"	
"DRUG-010298"	
"DRUG-010434"	
"DRUG-010435"	
"DRUG-016288"	
"DRUG-006973"	
"DRUG-016289"	
"DRUG-017384"	
"DRUG-017385"	
"DRUG-016290"	
"DRUG-011432"	
"DRUG-011433"	
"DRUG-012737"	
"DRUG-015618"	
"DRUG-011434"	
"DRUG-016291"	
"DRUG-013178"	
"DRUG-016799"	
"DRUG-017399"	
"DRUG-005185"	
"DRUG-005647"	
"DRUG-000109"	"DTAR-012020"
"DRUG-001081"	"DTAR-012020"
"DRUG-013705"	
"DRUG-009914"	
"DRUG-014201"	
"DRUG-009915"	
"DRUG-011435"	
"DRUG-016909"	
"DRUG-011436"	
"DRUG-016292"	
"DRUG-016826"	
"DRUG-006974"	
"DRUG-000110"	
"DRUG-005648"	
"DRUG-005649"	
"DRUG-006783"	
"DRUG-000111"	"DTAR-012020"
"DRUG-001082"	"DTAR-012020"
"DRUG-011437"	
"DRUG-018104"	
"DRUG-006622"	
"DRUG-011438"	
"DRUG-011439"	
"DRUG-010272"	
"DRUG-017820"	
"DRUG-009756"	
"DRUG-009411"	
"DRUG-017522"	
"DRUG-008154"	
"DRUG-010098"	
"DRUG-011440"	
"DRUG-016301"	
"DRUG-004655"	
"DRUG-005650"	
"DRUG-011441"	
"DRUG-004593"	
"DRUG-013257"	
"DRUG-011442"	
"DRUG-016302"	
"DRUG-016901"	
"DRUG-006826"	
"DRUG-017179"	
"DRUG-016818"	
"DRUG-010263"	"DTAR-013086"
"DRUG-012839"	
"DRUG-000369"	
"DRUG-000818"	
"DRUG-007232"	
"DRUG-016528"	
"DRUG-011443"	
"DRUG-008310"	
"DRUG-006975"	
"DRUG-011444"	
"DRUG-012815"	
"DRUG-016517"	"DTAR-006392"
"DRUG-002128"	
"DRUG-016859"	
"DRUG-016793"	
"DRUG-016519"	
"DRUG-016854"	
"DRUG-008461"	"DTAR-009447"
"DRUG-007859"	"DTAR-009447"
"DRUG-008102"	"DTAR-009447"
"DRUG-007789"	
"DRUG-017861"	
"DRUG-006416"	
"DRUG-017877"	
"DRUG-017865"	
"DRUG-011445"	
"DRUG-015757"	
"DRUG-002375"	
"DRUG-010688"	
"DRUG-015219"	
"DRUG-016303"	
"DRUG-005651"	
"DRUG-017138"	
"DRUG-013728"	
"DRUG-006602"	
"DRUG-010436"	
"DRUG-012132"	
"DRUG-014088"	
"DRUG-016304"	
"DRUG-011446"	
"DRUG-011447"	
"DRUG-013954"	
"DRUG-016491"	
"DRUG-011448"	
"DRUG-011449"	
"DRUG-001085"	
"DRUG-010437"	
"DRUG-011450"	
"DRUG-006300"	
"DRUG-000112"	"DTAR-007559"
"DRUG-011451"	
"DRUG-011452"	
"DRUG-009917"	
"DRUG-016876"	
"DRUG-016855"	
"DRUG-016305"	
"DRUG-016694"	
"DRUG-017406"	
"DRUG-009918"	
"DRUG-016294"	
"DRUG-005652"	
"DRUG-016611"	
"DRUG-016306"	
"DRUG-016307"	
"DRUG-016308"	
"DRUG-004867"	
"DRUG-002378"	
"DRUG-015944"	
"DRUG-004991"	
"DRUG-000370"	
"DRUG-010438"	
"DRUG-000877"	
"DRUG-004641"	
"DRUG-006807"	
"DRUG-004754"	
"DRUG-016647"	
"DRUG-006976"	
"DRUG-016648"	
"DRUG-006693"	
"DRUG-017745"	"DTAR-009459"
"DRUG-005653"	
"DRUG-016309"	
"DRUG-018184"	
"DRUG-011453"	
"DRUG-005052"	
"DRUG-006977"	
"DRUG-001097"	
"DRUG-010439"	
"DRUG-005654"	
"DRUG-014512"	
"DRUG-011454"	
"DRUG-016791"	
"DRUG-009458"	
"DRUG-007233"	
"DRUG-012672"	
"DRUG-003772"	
"DRUG-008723"	
"DRUG-000113"	
"DRUG-016310"	
"DRUG-011456"	
"DRUG-000526"	"DTAR-009906"
"DRUG-004411"	"DTAR-009906"
"DRUG-014900"	
"DRUG-006978"	
"DRUG-016311"	
"DRUG-016312"	
"DRUG-016614"	
"DRUG-010695"	
"DRUG-011457"	
"DRUG-016313"	
"DRUG-011458"	
"DRUG-011459"	
"DRUG-006668"	
"DRUG-005655"	
"DRUG-004332"	"DTAR-009462"
"DRUG-015435"	
"DRUG-015647"	
"DRUG-017128"	
"DRUG-015635"	
"DRUG-016314"	
"DRUG-016315"	
"DRUG-017449"	
"DRUG-006979"	
"DRUG-016316"	
"DRUG-011460"	
"DRUG-016317"	
"DRUG-005656"	
"DRUG-016699"	
"DRUG-011461"	
"DRUG-016816"	
"DRUG-010440"	
"DRUG-010441"	
"DRUG-005244"	
"DRUG-016788"	
"DRUG-000954"	
"DRUG-009919"	
"DRUG-011462"	
"DRUG-011463"	
"DRUG-017915"	
"DRUG-017335"	
"DRUG-016318"	
"DRUG-004916"	
"DRUG-017358"	
"DRUG-017438"	
"DRUG-017464"	
"DRUG-005657"	
"DRUG-011464"	
"DRUG-011465"	
"DRUG-004714"	
"DRUG-006980"	
"DRUG-017469"	
"DRUG-000114"	
"DRUG-005658"	
"DRUG-001989"	"DTAR-012563"
"DRUG-010442"	
"DRUG-010581"	"DTAR-011071"
"DRUG-017470"	
"DRUG-015341"	
"DRUG-006664"	
"DRUG-005011"	
"DRUG-004459"	
"DRUG-010443"	
"DRUG-017286"	
"DRUG-016319"	
"DRUG-017805"	
"DRUG-016792"	
"DRUG-011466"	
"DRUG-001086"	
"DRUG-016320"	
"DRUG-011467"	
"DRUG-016321"	
"DRUG-015574"	
"DRUG-010738"	
"DRUG-011468"	
"DRUG-006611"	
"DRUG-010247"	
"DRUG-011469"	
"DRUG-010444"	
"DRUG-014311"	
"DRUG-006981"	
"DRUG-005659"	
"DRUG-004634"	
"DRUG-017471"	
"DRUG-017379"	
"DRUG-006982"	
"DRUG-010445"	
"DRUG-004460"	
"DRUG-010739"	"DTAR-017206"
"DRUG-004461"	
"DRUG-016322"	
"DRUG-002473"	"DTAR-009462"
"DRUG-009727"	
"DRUG-003797"	
"DRUG-014740"	
"DRUG-016323"	
"DRUG-013054"	
"DRUG-009460"	
"DRUG-009569"	
"DRUG-006983"	
"DRUG-011470"	
"DRUG-011471"	
"DRUG-004462"	
"DRUG-016324"	
"DRUG-006576"	
"DRUG-006984"	
"DRUG-000371"	"DTAR-004236"
"DRUG-007636"	
"DRUG-001804"	
"DRUG-011473"	
"DRUG-010756"	
"DRUG-014845"	
"DRUG-013323"	
"DRUG-017109"	
"DRUG-016325"	
"DRUG-015547"	
"DRUG-013657"	
"DRUG-009920"	
"DRUG-016326"	
"DRUG-009921"	
"DRUG-009922"	
"DRUG-002059"	
"DRUG-013831"	
"DRUG-006716"	
"DRUG-004463"	
"DRUG-015263"	
"DRUG-009005"	
"DRUG-006818"	
"DRUG-006649"	
"DRUG-006389"	
"DRUG-009461"	
"DRUG-011474"	
"DRUG-017472"	
"DRUG-009923"	
"DRUG-007152"	
"DRUG-013282"	
"DRUG-002820"	
"DRUG-001110"	
"DRUG-013001"	
"DRUG-013816"	
"DRUG-008767"	
"DRUG-010059"	"DTAR-011071"
"DRUG-010758"	
"DRUG-010582"	
"DRUG-000115"	"DTAR-010770"
"DRUG-017386"	
"DRUG-010023"	
"DRUG-016621"	
"DRUG-005035"	
"DRUG-010024"	"DTAR-010770"
"DRUG-014481"	
"DRUG-006985"	
"DRUG-006600"	
"DRUG-010712"	
"DRUG-010787"	
